iter	Passed	Remaining
0	154	153920
1	155	77545
2	156	52069
3	157	39303
4	158	31629
5	160	26554
6	161	22893
7	162	20147
8	163	18028
9	164	16314
10	165	14914
11	166	13744
12	167	12753
13	169	11905
14	170	11175
15	171	10537
16	172	9971
17	173	9466
18	174	9016
19	175	8609
20	176	8239
21	177	7910
22	179	7604
23	180	7324
24	181	7068
25	182	6828
26	183	6608
27	184	6407
28	185	6215
29	186	6036
30	187	5868
31	188	5711
32	189	5564
33	190	5425
34	192	5295
35	193	5172
36	194	5056
37	195	4945
38	196	4839
39	197	4738
40	198	4643
41	199	4552
42	200	4466
43	201	4383
44	202	4305
45	203	4230
46	205	4157
47	206	4087
48	207	4021
49	208	3956
50	209	3894
51	210	3834
52	211	3776
53	212	3721
54	213	3669
55	214	3618
56	215	3568
57	216	3520
58	217	3474
59	218	3429
60	219	3385
61	221	3344
62	222	3303
63	223	3264
64	224	3227
65	225	3190
66	226	3153
67	227	3111
68	228	3077
69	229	3045
70	230	3012
71	231	2981
72	232	2950
73	233	2920
74	234	2891
75	235	2863
76	236	2837
77	237	2810
78	238	2784
79	239	2758
80	240	2732
81	241	2707
82	242	2683
83	243	2660
84	244	2634
85	245	2612
86	246	2587
87	247	2565
88	248	2544
89	249	2524
90	250	2504
91	251	2485
92	252	2465
93	253	2447
94	255	2429
95	256	2411
96	257	2394
97	258	2376
98	259	2359
99	260	2342
100	261	2326
101	261	2305
102	262	2289
103	263	2274
104	265	2259
105	266	2244
106	267	2229
107	268	2218
108	270	2207
109	271	2193
110	272	2179
111	273	2166
112	274	2152
113	275	2139
114	276	2127
115	277	2113
116	278	2100
117	279	2087
118	280	2074
119	281	2063
120	282	2051
121	283	2040
122	284	2025
123	285	2014
124	286	2003
125	287	1992
126	288	1981
127	288	1968
128	290	1958
129	291	1948
130	292	1937
131	293	1927
132	294	1917
133	295	1908
134	296	1899
135	297	1890
136	298	1881
137	299	1870
138	300	1861
139	301	1852
140	302	1844
141	303	1835
142	304	1826
143	305	1817
144	306	1809
145	307	1801
146	309	1793
147	310	1785
148	311	1777
149	312	1769
150	313	1761
151	314	1753
152	315	1746
153	316	1738
154	317	1731
155	318	1723
156	319	1716
157	320	1709
158	321	1701
159	322	1694
160	323	1687
161	324	1680
162	325	1673
163	327	1667
164	328	1661
165	329	1654
166	330	1647
167	331	1641
168	332	1634
169	333	1628
170	334	1621
171	335	1614
172	336	1608
173	337	1602
174	338	1596
175	339	1590
176	340	1584
177	341	1579
178	342	1573
179	344	1567
180	344	1558
181	345	1552
182	346	1547
183	347	1541
184	348	1535
185	349	1529
186	350	1524
187	351	1518
188	352	1513
189	353	1507
190	354	1501
191	355	1496
192	356	1491
193	357	1486
194	358	1481
195	359	1476
196	360	1471
197	362	1467
198	363	1462
199	364	1457
200	365	1453
201	367	1449
202	368	1445
203	369	1442
204	371	1439
205	372	1434
206	373	1430
207	374	1426
208	375	1421
209	376	1417
210	378	1413
211	379	1409
212	380	1406
213	381	1402
214	383	1399
215	384	1396
216	386	1392
217	387	1388
218	388	1385
219	389	1381
220	390	1377
221	392	1374
222	393	1370
223	395	1368
224	396	1366
225	398	1363
226	399	1360
227	401	1358
228	402	1355
229	403	1352
230	405	1349
231	406	1346
232	408	1343
233	409	1340
234	410	1337
235	412	1334
236	413	1331
237	414	1328
238	416	1325
239	417	1322
240	418	1319
241	420	1315
242	421	1312
243	422	1309
244	423	1306
245	425	1303
246	426	1299
247	427	1296
248	428	1292
249	429	1289
250	430	1285
251	432	1282
252	433	1279
253	434	1275
254	435	1272
255	436	1268
256	437	1265
257	438	1261
258	439	1258
259	441	1255
260	442	1252
261	443	1248
262	444	1245
263	445	1242
264	446	1239
265	447	1236
266	449	1232
267	450	1229
268	451	1226
269	452	1223
270	453	1220
271	454	1216
272	455	1213
273	457	1210
274	458	1208
275	459	1204
276	460	1201
277	461	1199
278	462	1196
279	464	1193
280	465	1190
281	466	1187
282	467	1184
283	468	1181
284	469	1178
285	471	1175
286	472	1172
287	473	1170
288	474	1167
289	475	1164
290	476	1161
291	477	1158
292	479	1155
293	480	1153
294	481	1150
295	482	1147
296	483	1145
297	484	1142
298	486	1139
299	487	1136
300	488	1133
301	489	1131
302	490	1128
303	491	1125
304	492	1122
305	493	1120
306	495	1117
307	496	1115
308	497	1112
309	498	1109
310	499	1106
311	500	1104
312	501	1101
313	503	1099
314	504	1097
315	505	1095
316	507	1092
317	508	1090
318	509	1088
319	511	1086
320	512	1083
321	513	1081
322	514	1078
323	515	1075
324	516	1073
325	517	1070
326	518	1067
327	520	1065
328	521	1063
329	522	1060
330	523	1058
331	524	1056
332	526	1053
333	527	1051
334	528	1048
335	529	1046
336	530	1043
337	531	1041
338	532	1038
339	534	1036
340	535	1034
341	536	1032
342	538	1030
343	539	1028
344	540	1026
345	541	1023
346	543	1022
347	545	1021
348	547	1020
349	548	1019
350	550	1017
351	552	1016
352	554	1015
353	557	1016
354	558	1015
355	560	1014
356	562	1012
357	563	1010
358	566	1010
359	567	1009
360	569	1007
361	570	1006
362	572	1004
363	573	1002
364	576	1003
365	579	1003
366	581	1003
367	583	1001
368	584	1000
369	586	998
370	588	997
371	590	997
372	592	995
373	594	994
374	596	994
375	599	994
376	601	993
377	602	991
378	604	990
379	605	988
380	607	986
381	608	984
382	610	983
383	612	981
384	613	979
385	614	978
386	616	976
387	617	974
388	619	972
389	620	970
390	621	968
391	623	966
392	624	964
393	626	962
394	627	961
395	629	959
396	630	957
397	631	955
398	632	953
399	634	951
400	635	949
401	636	946
402	638	945
403	639	943
404	641	941
405	642	940
